Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Landon Chastant,2018-12-08,M,27.0,89.3,Open,250.0,195.0,280.0,725.0
Landon Chastant,2020-10-31,M,28.0,88.35,Open,252.5,185.0,280.0,717.5
Landon Chastant,2023-04-22,M,31.0,89.8,Open,252.5,192.5,282.5,727.5
Landon Church,2016-10-29,M,18.0,72.3,Open,207.5,150.0,232.5,590.0
Landon Cole,2019-12-07,M,28.0,79.6,Open,195.0,120.0,220.0,535.0
Landon Cole,2020-02-15,M,29.0,80.4,Open,195.0,130.0,227.5,552.5
Landon Cole,2020-11-21,M,29.0,80.8,Open,197.5,132.5,230.0,560.0
Landon Crabtree,2024-12-01,M,19.0,78.0,Open,250.0,140.0,240.0,630.0
Landon Crabtree,2025-08-23,M,19.0,73.3,Open,252.5,137.5,225.0,615.0
Landon Cross,2016-05-14,M,31.0,90.8,Open,192.5,140.0,100.0,432.5
Landon Cross,2019-10-05,M,35.0,106.6,Open,215.0,150.0,250.0,615.0
Landon Dalton,2021-11-20,M,28.0,97.4,Open,192.5,117.5,232.5,542.5
Landon Dalton,2022-07-16,M,29.0,99.0,Open,215.0,127.5,245.0,587.5
Landon Dalton,2023-11-19,M,30.0,97.3,Open,227.5,140.0,267.5,635.0
Landon De Castro Verde,2016-04-23,M,22.0,87.3,Open,227.5,165.0,295.0,687.5
Landon Dean,2024-01-27,M,20.5,81.24,MR-Jr,252.5,145.0,245.0,642.5
Landon Derouselle,2018-05-05,M,19.0,84.5,Open,212.5,142.5,275.0,630.0
Landon Derouselle,2018-08-04,M,19.0,86.7,Open,237.5,137.5,290.0,665.0
Landon Duenas,2024-06-15,M,19.5,127.72,MR-O,205.0,160.0,275.0,640.0
Landon Duenas,2024-10-05,M,19.5,124.06,MR-O,200.0,175.0,272.5,647.5
Landon Eason,2022-07-16,M,16.5,80.4,MR-O,200.0,127.5,220.0,547.5
Landon Firkins,2024-03-24,M,24.0,114.6,Open,250.0,157.5,260.0,667.5
Landon Francis,2019-12-07,M,16.0,72.7,Open,175.0,140.0,197.5,512.5
Landon Francis,2022-10-08,M,18.0,81.0,Open,215.0,142.5,235.0,592.5
Landon Francis,2023-03-04,M,18.0,81.2,Open,220.0,150.0,237.5,607.5
Landon Francis,2024-04-13,M,19.5,89.35,MR-O,240.0,150.0,245.0,635.0
Landon Francis,2025-03-15,M,20.0,89.0,Open,245.0,167.5,240.0,652.5
Landon Garcia Smith,2024-05-18,M,17.0,89.2,Open,150.0,77.5,185.0,412.5
Landon Garcia Smith,2025-02-01,M,18.0,87.8,Open,175.0,100.0,200.0,475.0
Landon Gnade,2025-02-07,M,20.5,78.15,MR-Jr,192.5,130.0,207.5,530.0
Landon Grant,2020-12-12,M,25.0,82.4,Open,210.0,147.5,250.0,607.5
Landon Grant,2022-02-26,M,27.0,81.6,Open,200.0,145.0,267.5,612.5
Landon Hall,2020-02-22,M,23.0,107.7,Open,195.0,120.0,210.0,525.0
Landon Hall,2021-04-10,M,24.0,117.4,Open,237.5,135.0,262.5,635.0
Landon Hendrix,2019-11-16,M,20.0,105.0,Open,160.0,122.5,185.0,467.5
Landon Instine,2023-10-28,M,28.5,86.15,MR-O,142.5,110.0,197.5,450.0
Landon James,2016-03-19,M,24.0,106.0,Open,197.5,112.5,235.0,545.0
Landon James,2017-10-07,M,25.0,109.5,Open,227.5,110.0,252.5,590.0
Landon James,2018-10-03,M,26.0,108.8,Open,215.0,125.0,227.5,567.5
Landon Jones,2019-06-01,M,24.0,89.6,Open,227.5,147.5,262.5,637.5
Landon Jones,2020-10-03,M,25.0,97.4,Open,250.0,160.0,257.5,667.5
Landon Jones,2021-03-27,M,26.0,99.4,Open,260.0,155.0,272.5,687.5
Landon Jones,2022-03-26,M,27.0,98.7,Open,265.0,162.5,285.0,712.5
Landon Jones,2023-01-14,M,28.0,99.8,Open,262.5,162.5,287.5,712.5
Landon Koetter,2023-09-09,M,20.5,72.36,MR-Jr,170.0,105.0,207.5,482.5
Landon Koetter,2023-12-02,M,20.5,73.0,MR-Jr,182.5,110.0,220.0,512.5
Landon Koetter,2024-04-20,M,21.5,73.5,MR-Jr,190.0,117.5,232.5,540.0
Landon Larson,2022-10-20,M,24.0,107.7,Open,240.0,142.5,275.0,657.5
Landon Larson,2023-05-06,M,25.0,107.55,Open,250.0,145.0,277.5,672.5
Landon Lynch,2024-05-18,M,17.0,90.4,Open,152.5,80.0,162.5,395.0
Landon Lynch,2024-06-01,M,17.0,87.6,Open,160.0,82.5,160.0,402.5
Landon McKnight,2024-03-24,M,29.0,99.0,Open,140.0,82.5,180.0,402.5
Landon McKnight,2024-08-03,M,29.0,105.9,Open,152.5,95.0,207.5,455.0
Landon Meek,2025-05-17,M,31.5,93.4,MR-O,227.5,157.5,225.0,610.0
Landon Miller,2023-06-24,M,21.0,89.9,Open,242.5,135.0,250.0,627.5
Landon Miller,2024-06-15,M,22.0,96.6,Open,257.5,155.0,282.5,695.0
Landon Miller,2024-10-12,M,23.0,99.2,Open,260.0,170.0,290.0,720.0
Landon Mueller,2020-12-12,M,30.0,89.1,Open,177.0,116.0,210.0,503.0
Landon Mueller,2023-12-09,M,33.0,90.8,Open,160.0,125.0,220.0,505.0
Landon Nelson,2023-08-19,M,14.5,66.4,MR-O,107.5,62.5,132.5,302.5
Landon Phillips,2022-11-19,M,13.5,53.55,MR-O,100.0,62.5,135.0,297.5
Landon Poburan,2016-11-26,M,28.0,89.7,Open,167.5,125.0,230.0,522.5
Landon Powers #1,2024-09-07,M,27.0,85.3,Open,165.0,117.5,210.0,492.5
Landon Powers #1,2025-05-10,M,28.0,88.8,Open,182.5,125.0,227.5,535.0
Landon Powers #1,2025-07-07,M,28.0,88.1,Open,185.0,127.5,232.5,545.0
Landon Rasmussen,2017-04-08,M,31.0,115.3,Open,160.0,122.5,190.0,472.5
Landon Robinson,2024-12-07,M,32.0,82.4,Open,115.0,92.5,135.0,342.5
Landon Rodgers,2023-07-08,M,22.5,105.2,MR-Jr,185.0,110.0,205.0,500.0
Landon Rodgers,2024-04-20,M,23.5,104.7,MR-Jr,200.0,122.5,227.5,550.0
Landon Rodgers,2024-11-02,M,23.5,101.8,MR-Jr,215.0,125.0,215.0,555.0
Landon Ross,2025-08-16,M,28.5,104.3,MR-O,210.0,130.0,250.0,590.0
Landon Sakai,2019-09-22,M,28.0,56.4,Open,112.5,112.5,167.5,392.5
Landon Schmidt,2025-08-16,M,24.0,97.5,Open,182.5,115.0,207.5,505.0
Landon Spurgeon,2022-10-08,M,18.5,89.7,MR-O,232.5,165.0,245.0,642.5
Landon Spurgeon,2023-08-12,M,19.5,89.15,MR-O,260.0,182.5,270.0,712.5
Landon Stansberry,2023-10-07,M,20.5,99.7,MR-Jr,197.5,140.0,250.0,587.5
Landon Stansberry,2024-02-23,M,21.5,100.8,MR-O,205.0,142.5,272.5,620.0
Landon Stansberry,2025-02-07,M,22.5,106.45,MR-Jr,217.5,147.5,275.0,640.0
Landon Stowers,2020-06-20,M,21.0,79.47,Juniors,183.7,111.13,224.53,519.36
Landon Taylor,2022-04-23,M,16.0,99.0,Open,182.5,120.0,212.5,515.0
Landon Taylor,2023-04-15,M,17.0,108.0,Open,227.5,130.0,220.0,577.5
Landon VanValkenburg,2016-05-21,M,34.0,97.4,Open,210.0,165.0,255.0,630.0
Landon Wall,2024-07-27,M,19.5,107.9,MR-O,280.0,182.5,260.0,722.5
Landon Waufle,2024-02-24,M,20.0,80.65,MR-Jr,225.0,117.5,247.5,590.0
Landon Whitaker,2023-06-18,M,34.0,106.4,Open,227.5,152.5,247.5,627.5
Landon Whitaker,2024-02-11,M,34.0,108.4,Open,242.5,160.0,280.0,682.5
Landon Whitaker,2024-08-25,M,35.0,108.2,Open,245.0,160.0,287.5,692.5
Landon White,2016-09-10,M,17.0,66.0,Open,135.0,97.5,170.0,402.5
Landon Wike,2025-04-12,M,20.5,88.9,MR-Jr,237.5,170.0,245.0,652.5
Landon Wright,2024-07-06,M,21.5,106.25,MR-Jr,255.0,145.0,275.0,675.0
Landon Zirkelbach,2019-06-08,M,31.0,106.8,Open,210.0,120.0,235.0,565.0
Landon Zirkelbach,2021-02-20,M,32.0,107.4,Open,217.5,105.0,235.0,557.5
Landon Zirkelbach,2022-02-20,M,33.0,103.9,Open,227.5,122.5,245.0,595.0
Landon Zirkelbach,2023-02-12,M,34.0,105.5,Open,235.0,132.5,265.0,632.5
Landri Peden,2019-09-28,F,34.0,77.8,Open,142.5,97.5,175.0,415.0
Landri Peden,2020-02-01,F,34.0,80.1,Open,150.0,100.0,185.0,435.0
Landri Peden,2020-09-04,F,34.0,79.7,Open,175.0,107.5,195.0,477.5
Landri Peden,2020-10-31,F,35.0,79.8,Open,187.5,105.0,200.0,492.5
Landri Peden,2021-10-14,F,36.0,85.3,Open,170.0,97.5,190.0,457.5
Landri Peden,2022-12-18,F,37.0,73.5,Open,195.0,110.0,242.5,547.5
Landri Peden,2023-09-30,F,38.0,73.4,Open,192.5,117.5,237.5,547.5
Landri Peden,2023-10-28,F,38.0,73.9,Open,185.0,105.0,237.5,527.5
Landri Peden,2025-04-19,F,39.0,86.5,Open,195.0,110.0,247.5,552.5
Landry,1998-06-06,M,,100.0,Open,195.0,172.5,205.0,572.5
Landry McIntosh,2022-12-10,F,23.5,80.25,FR-O,140.0,75.0,152.5,367.5
Landry McIntosh,2024-08-03,F,25.5,87.4,FR-O,150.0,87.5,155.0,392.5
Landy Mek,2022-08-13,M,22.5,62.35,MR-Jr,167.5,110.0,205.0,482.5
Landyn Gregg,2025-08-16,M,28.5,74.55,MR-O,165.0,100.0,197.5,462.5
Landyn Shonk,2022-12-10,M,20.5,67.2,MR-Jr,117.5,82.5,137.5,337.5
Landyn Shonk,2023-09-03,M,21.5,69.5,MR-Jr,127.5,90.0,142.5,360.0
Landyn Shonk,2025-06-07,M,23.5,81.0,MR-O,137.5,95.0,150.0,382.5
Landyn Smith,2025-05-19,M,16.0,154.5,Open,174.0,115.0,162.5,451.5
Landyn Voss,2022-09-11,M,25.0,108.7,Open,282.5,182.5,272.5,737.5
Lane #4,1998-06-06,M,,100.0,Open,200.0,117.5,240.0,557.5
Lane Barnes,2023-03-25,M,19.0,87.1,Open,205.0,115.0,215.0,535.0
Lane Breuer,2025-05-03,M,21.0,93.7,Open,200.0,122.5,215.0,537.5
Lane Cefalu,2022-07-30,M,19.0,97.7,Open,212.0,125.0,219.0,556.0
Lane Cefalu,2022-10-29,M,19.0,98.3,Open,215.0,130.0,215.0,560.0
Lane Cefalu,2023-04-01,M,19.0,98.5,Open,238.0,140.0,227.0,605.0
Lane Cefalu,2023-10-28,M,20.0,99.1,Open,256.0,148.0,229.0,633.0
Lane Cryar,2022-04-30,F,33.0,78.85,FR-O,102.5,60.0,140.0,302.5
Lane Cryar,2022-08-06,F,33.5,81.3,FR-O,107.5,62.5,160.0,330.0
Lane Davis #1,2022-10-22,M,18.0,65.3,Open,130.0,95.0,165.0,390.0
Lane Davis #1,2023-12-09,M,20.0,66.4,Open,127.5,102.5,147.5,377.5
Lane Edmondson,2019-05-18,M,25.0,104.8,Open,182.5,97.5,205.0,485.0
Lane Fleisher,2025-08-16,M,29.5,112.7,MR-O,180.0,135.0,215.0,530.0
Lane Hensley,2024-04-27,M,21.5,89.35,MR-Jr,240.0,172.5,255.0,667.5
Lane Landes,2024-02-10,M,29.5,87.25,MR-O,150.0,97.5,175.0,422.5
Lane Michna,2024-07-06,M,26.0,109.4,Open,265.0,165.0,297.5,727.5
Lane Michna,2024-09-28,M,26.0,109.1,Open,265.0,165.0,317.5,747.5
Lane Moran,2023-09-02,M,25.0,95.7,Open,185.0,135.0,227.5,547.5
Lane O'Dea,2017-02-11,M,20.0,98.8,Open,227.5,137.5,275.0,640.0
Lane Parsons,2025-08-23,M,17.5,99.65,MR-O,215.0,155.0,240.0,610.0
Lane Scholte,2023-08-05,M,20.5,71.2,MR-Jr,140.0,92.5,185.0,417.5
Lane Scholte,2025-02-02,M,22.0,73.2,MR-Jr,170.0,100.0,235.0,505.0
Laneisha Gillings,2020-10-04,F,26.0,78.6,Open,100.0,52.5,142.5,295.0
Laneisha Gillings,2021-02-27,F,26.0,73.5,Open,107.5,62.5,145.0,315.0
Laney Lopez,2025-06-07,F,25.0,52.7,FR-O,107.5,52.5,125.0,285.0
Laney Morse,2023-09-24,F,25.5,70.55,FR-O,115.0,65.0,142.5,322.5
Lang Cheng,2024-11-30,M,24.0,72.03,Open,215.0,140.0,250.0,605.0
Lang Dai,2025-06-14,M,25.0,80.4,Open,200.0,137.5,225.0,562.5
Lang Jin,2023-11-18,M,,74.6,Open,205.0,130.0,245.0,580.0
Langer Olsson Wharton,2019-10-26,M,27.0,104.7,Open,290.0,205.0,235.0,730.0
Langer Olsson Wharton,2019-12-07,M,27.0,104.3,Open,290.0,205.0,240.0,735.0
Langlang Niu,2024-01-28,F,24.0,59.9,Open,80.0,37.5,120.0,237.5
Langston Clarke,2024-10-19,M,32.0,79.3,Open,165.0,122.5,212.5,500.0
Langston Clarke,2025-07-07,M,33.0,81.5,Open,182.5,127.5,227.5,537.5
Langstun Racine,2024-10-26,M,23.0,72.1,Open,175.0,115.0,230.0,520.0
Lani Hidalgo,2018-04-14,F,43.0,64.6,Open,92.5,57.5,107.5,257.5
Lani Hidalgo,2018-08-11,F,44.0,64.0,Open,100.0,57.5,122.5,280.0
Lanie Akers,2025-03-08,F,22.0,98.6,Open,143.0,75.0,150.0,368.0
Lanie Saroli,2024-06-01,F,22.5,84.9,FR-Jr,157.5,85.0,170.0,412.5
Lanisha Adams,2019-06-08,F,28.0,124.3,Open,112.5,52.5,135.0,300.0
Lanna Dobbins,2025-05-17,F,34.0,100.88,Open,124.74,54.43,142.88,322.05
Lanny Herzog,2023-10-07,M,23.0,78.2,Open,187.5,122.5,220.0,530.0
Lanny Herzog,2023-12-02,M,23.0,81.6,Open,195.0,130.0,230.0,555.0
Lanny Herzog,2024-03-03,M,23.0,82.5,Open,200.0,132.5,225.0,557.5
Lanson Evangelista-Avene,2023-06-03,M,26.0,59.6,Open,175.0,105.0,205.0,485.0
Lanson Evangelista-Avenue,2024-01-27,M,26.0,61.7,Open,187.5,115.0,210.0,512.5
Lapat Balázs,2021-12-01,M,22.0,83.5,Open,200.0,125.0,250.0,575.0
Laplace Sallis IV,2025-03-09,M,19.5,84.05,MR-Jr,197.5,130.0,257.5,585.0
Laquiana Jones,2023-09-09,F,23.0,66.8,Open,125.0,62.5,150.0,337.5
Laquiana Jones,2023-11-12,F,23.0,67.2,Open,132.5,70.0,152.5,355.0
Laquiana Jones,2024-12-21,F,24.0,70.95,FR-O,147.5,92.5,160.0,400.0
Laquita Johnson,2021-12-12,F,49.5,83.75,FR-O,120.0,80.0,152.5,352.5
Laquita Johnson,2023-10-07,F,51.5,96.0,FR-O,147.5,85.0,165.0,397.5
Lara Abu-Zarour,2021-05-08,F,25.5,63.1,Open,115.0,63.0,120.0,298.0
Lara Allan,2018-11-04,F,24.5,82.9,Open,92.5,45.0,120.0,257.5
Lara Avanesian,2019-01-14,F,23.0,59.7,Open,102.5,50.0,122.5,275.0
Lara Avanesian,2020-01-25,F,24.0,66.0,Open,135.0,65.0,145.0,345.0
Lara Avanesian,2021-07-31,F,25.0,68.35,Open,127.5,67.5,155.0,350.0
Lara Avanesian,2021-10-09,F,25.0,70.4,Open,142.5,67.5,165.0,375.0
Lara Boman,2022-12-10,F,26.0,85.0,FR-O,147.5,92.5,180.0,420.0
Lara Chahine,2016-06-11,F,26.0,67.5,Open,107.5,59.0,140.0,306.5
Lara Costeiu,2025-01-18,F,20.5,57.4,FR-Jr,105.0,52.5,115.0,272.5
Lara Evans,2013-08-17,F,36.0,64.68,Open,120.0,65.0,137.5,322.5
Lara Fumagalli,2022-11-01,F,26.0,56.0,Open,145.0,75.0,172.5,392.5
Lara Guevara,2025-07-26,F,28.0,74.2,Open,72.5,40.0,92.5,205.0
Lara Jones,2023-11-04,F,13.5,55.8,FR-O,90.0,57.5,107.5,255.0
Lara Jones,2024-05-12,F,14.5,56.0,FR-O,102.5,62.5,112.5,277.5
Lara Lobnig,2021-11-20,F,31.0,92.1,Open,87.5,47.5,117.5,252.5
Lara Mcmaster,2022-08-06,F,51.0,88.9,Open,125.0,60.0,165.0,350.0
Lara Olson,2018-09-08,F,32.0,84.5,Open,107.5,70.0,157.5,335.0
Lara Olson,2019-05-25,F,33.0,80.6,Open,100.0,67.5,150.0,317.5
Lara Olson,2019-09-07,F,33.0,88.9,Open,125.0,75.0,167.5,367.5
Lara Olson,2019-11-23,F,33.0,87.2,Open,125.0,70.0,160.0,355.0
Lara Olson,2020-05-16,F,34.0,84.8,Open,107.5,60.0,145.0,312.5
Lara Ortiz Hernandez,2024-06-15,F,22.0,81.8,Open,142.5,62.5,152.5,357.5
Lara Ruhfus,2024-07-20,F,23.5,88.35,Open,110.0,47.5,115.0,272.5
Lara Smiljan,2016-12-03,F,17.0,51.3,Sub-Juniors,71.0,35.0,100.0,206.0
Lara Velasquez,2022-09-24,F,22.5,67.7,FR-Jr,107.5,52.5,110.0,270.0
Lara-Sophie Struck,2025-06-28,F,24.0,80.2,Open,110.0,57.5,150.0,317.5
Laraib Rabeel,2022-01-15,F,26.0,70.8,Open,87.5,45.0,100.0,232.5
Laraib Rabeel,2022-11-19,F,27.0,75.0,Open,100.0,47.5,110.0,257.5
Laraib Rabeel,2023-04-29,F,28.0,70.4,Open,102.5,47.5,107.5,257.5
Laraib Rabeel,2023-11-04,F,28.0,73.35,FR-O,102.5,50.0,105.0,257.5
Laraib Rabeel,2024-11-16,F,29.0,74.15,FR-O,97.5,50.0,107.5,255.0
Lareina Amarante,2022-11-12,F,44.0,81.7,Open,120.0,97.5,172.5,390.0
Lareina Amarante,2023-03-25,F,44.0,81.4,Open,145.0,105.0,185.0,435.0
Laremy Marker,2022-01-29,F,25.0,58.2,Open,92.5,30.0,95.0,217.5
Larenz Webb,2023-02-18,M,19.0,73.7,Open,225.0,140.0,272.5,637.5
Larenz Webb,2023-09-30,M,20.0,74.9,Open,240.0,147.5,292.5,680.0
Larenz Webb,2024-05-25,M,21.0,80.5,Open,250.0,160.0,312.5,722.5
Larenz Webb,2025-05-31,M,22.0,74.7,Open,242.5,152.5,307.5,702.5
Larisa Chernobaeva,2015-10-31,F,34.0,54.0,Open,95.0,55.0,135.0,285.0
Larisa Chernobaeva,2016-04-02,F,35.0,55.6,Open,100.0,57.5,145.5,303.0
Larisa Chernobaeva,2016-04-15,F,35.0,55.3,Open,102.5,57.5,140.0,300.0
Larisa Isaeva,2025-03-01,F,27.0,90.3,Open,120.0,65.0,145.0,330.0
Larisa Isaeva,2025-06-21,F,27.0,93.3,Open,122.5,65.0,150.0,337.5
Larisa Kolesnikova,2015-03-26,F,24.0,59.8,Open,115.0,55.0,115.0,285.0
Larisa Lindner,2016-01-09,F,30.0,64.5,Open,80.0,55.0,110.0,245.0
Larisa Lindner,2017-12-02,F,32.0,65.4,Open,72.5,55.0,115.0,242.5
Larisa Nikonova,2017-10-29,F,31.0,61.5,Open,85.0,55.0,102.5,242.5
Larisa Sokolova,2023-04-17,F,23.5,56.4,Open,117.5,75.0,132.5,325.0
Larisa Sokolova,2024-05-20,F,24.5,55.32,Open,125.0,75.0,135.0,335.0
Larissa Arnold,2013-03-23,F,29.0,65.68,Open,87.5,47.5,112.5,247.5
Larissa Arnold,2013-06-22,F,29.0,64.86,Open,82.5,47.5,117.5,247.5
Larissa Arnold,2013-09-15,F,29.0,64.86,Open,85.0,57.5,137.5,280.0
Larissa Arnold,2013-11-06,F,29.0,59.87,Open,80.0,55.0,132.5,267.5
Larissa Arnold,2014-03-29,F,30.0,63.5,Open,105.0,57.5,135.0,297.5
Larissa Arnold,2015-05-23,F,31.0,67.5,Open,127.5,57.5,150.0,335.0
Larissa Aronld,2015-08-22,F,29.0,66.7,Open,120.0,62.5,152.5,335.0
Larissa Bernal,2019-12-14,F,26.0,84.8,Open,117.5,63.0,147.5,328.0
Larissa Bernal,2023-11-04,F,30.0,84.85,FR-O,130.0,65.0,167.5,362.5
Larissa Bernal,2024-03-24,F,31.0,85.2,Open,142.5,65.0,177.5,385.0
Larissa Crain,2024-02-17,F,21.5,107.6,FR-Jr,137.5,75.0,162.5,375.0
Larissa Delaosa,2023-12-16,F,19.5,58.45,FR-Jr,125.0,65.0,132.5,322.5
Larissa Gehring,2022-03-19,F,27.5,67.4,FR-O,97.5,52.5,110.0,260.0
Larissa Gehring,2022-11-19,F,27.5,63.8,FR-O,100.0,57.5,115.0,272.5
Larissa Gehring,2023-03-11,F,28.5,62.1,FR-O,97.5,55.0,117.5,270.0
Larissa Gehring,2023-06-24,F,28.5,61.0,FR-O,107.5,57.5,125.0,290.0
Larissa Gonzales,2024-11-09,F,22.5,44.5,FR-Jr,75.0,42.5,115.0,232.5
Larissa Hackett,2023-10-14,F,22.5,58.2,FR-Jr,107.5,55.0,130.0,292.5
Larissa Hackett,2024-07-20,F,23.5,58.5,FR-Jr,115.0,55.0,117.5,287.5
Larissa Hackett,2025-04-12,F,24.5,60.5,FR-O,120.0,60.0,140.0,320.0
Larissa Hackett,2025-09-06,F,24.5,60.45,FR-O,130.0,65.0,152.5,347.5
Larissa Jasso,2024-07-21,F,32.0,71.1,Open,82.5,50.0,105.0,237.5
Larissa Maiden,2019-02-16,F,26.0,69.4,Open,87.5,50.0,110.0,247.5
Larissa Maiden,2019-06-08,F,26.0,74.2,Open,102.5,60.0,117.5,280.0
Larissa McCrae,2012-06-01,F,,65.82,Open,72.5,50.0,107.5,230.0
Larissa Schaum,2025-06-28,F,21.0,80.3,Open,125.0,92.5,150.0,367.5
Larissa Silva,2022-04-15,F,25.0,82.4,Open,100.0,45.0,100.0,245.0
Larissa Tenzycki,2023-10-28,F,45.0,80.9,Open,92.5,70.0,147.5,310.0
Larissa Thompson,2023-07-15,F,30.5,93.6,FR-O,120.0,47.5,130.0,297.5
Larissa Thompson,2024-05-04,F,31.5,87.4,FR-O,132.5,45.0,140.0,317.5
Larissa Trevino,2024-02-24,F,20.5,74.45,FR-Jr,160.0,77.5,162.5,400.0
Larissa Vermaning,2025-09-13,F,31.0,58.52,Open,137.5,90.0,150.0,377.5
Larissa Villanueva,2024-06-22,F,26.5,59.9,FR-O,97.5,72.5,135.0,305.0
Larisse Cruz,2017-01-01,F,,68.4,Open,95.0,57.5,115.0,267.5
Lariza Rodriquez,2024-03-02,F,29.5,55.2,FR-O,75.0,45.0,95.0,215.0
Lariza Rodriquez,2025-05-03,F,30.5,60.3,FR-O,92.5,55.0,105.0,252.5
Larnah Lowe,2024-11-30,F,39.0,109.7,Open,185.0,110.0,195.0,490.0
Laroi Powell,2025-05-17,M,21.5,115.0,MR-Jr,207.5,140.0,250.0,597.5
Laron Daniel,2023-05-20,M,24.0,73.7,Open,165.0,117.5,255.0,537.5
Laron Daniel,2023-12-02,M,24.0,74.3,Open,195.0,130.0,275.0,600.0
Larouo Powell,2023-12-09,M,19.5,100.6,MR-Jr,172.5,110.0,227.5,510.0
Larouo Powell,2024-08-03,M,20.5,109.45,MR-Jr,200.0,120.0,227.5,547.5
Larry Andrews,2010-12-11,M,24.0,95.89,Open,200.0,147.5,230.0,577.5
Larry Aviles,2025-03-08,M,36.5,118.3,MR-O,265.0,175.0,287.5,727.5
Larry Bucchioni,1996-07-13,M,,125.0,Open,205.0,132.5,250.0,587.5
Larry Carrol,2021-10-14,M,53.0,109.0,Open,205.0,137.5,250.0,592.5
Larry Carroll,2022-06-04,M,54.0,114.0,Open,237.5,152.5,260.0,650.0
Larry Carroll,2022-11-11,M,54.0,109.4,Open,215.0,147.5,250.0,612.5
Larry Carroll,2024-11-24,M,56.0,118.8,Open,237.5,160.0,250.0,647.5
Larry Coreno,2016-04-16,M,46.0,99.0,Open,262.5,205.0,242.5,710.0
Larry D Carroll Sr,2022-03-06,M,54.0,111.2,Open,215.0,147.5,250.0,612.5
Larry De La Cerda Jr,2021-10-09,M,33.0,107.4,Open,200.0,140.0,217.5,557.5
Larry De La Cerda Jr,2022-04-09,M,34.0,108.1,Open,197.5,137.5,210.0,545.0
Larry Deliguin,2023-10-28,M,17.5,82.0,MR-O,190.0,115.0,212.5,517.5
Larry Dyles,2011-12-10,M,,82.5,Open,240.0,170.0,227.5,637.5
Larry Dyles,2018-12-15,M,35.0,87.09,Open,245.0,177.5,250.0,672.5
Larry Dyles,2020-12-12,M,,96.16,Juniors,195.0,127.5,227.5,550.0
Larry Dyles,2024-12-07,M,40.0,89.85,Open,284.0,166.0,241.0,691.0
Larry Fee Jr,2015-05-30,M,44.0,131.8,Open,227.5,200.0,250.0,677.5
Larry Gao,2021-07-31,M,23.0,84.0,Open,202.5,150.0,265.0,617.5
Larry Johnson #8,2025-08-23,M,27.5,130.25,MR-O,257.5,152.5,232.5,642.5
Larry Lantz,2015-03-28,M,55.0,67.0,Open,152.5,82.5,185.0,420.0
Larry Lewis Dyles,2023-03-25,M,39.0,89.1,Open,273.0,182.0,228.0,683.0
Larry Licon,2023-06-24,M,23.5,82.0,MR-Jr,190.0,125.0,192.5,507.5
Larry Licon,2024-08-17,M,24.5,84.45,MR-O,210.0,130.0,215.0,555.0
Larry Loyd,2022-04-30,M,28.5,108.4,MR-O,182.5,150.0,192.5,525.0
Larry Loyd,2022-11-19,M,28.5,110.1,MR-O,205.0,170.0,220.0,595.0
Larry Madill,2021-08-07,M,41.0,130.9,Open,165.0,112.5,205.0,482.5
Larry Madill,2022-10-08,M,43.0,132.3,Open,185.0,130.0,185.0,500.0
Larry Mike,2024-04-13,M,32.0,101.8,MR-O,280.0,170.0,282.5,732.5
Larry Mike,2024-07-27,M,32.5,109.45,MR-O,285.0,160.0,275.0,720.0
Larry Mike,2025-02-22,M,33.0,119.6,MR-O,290.0,165.0,272.5,727.5
Larry Mike,2025-06-28,M,33.0,119.1,Open,305.0,182.5,300.0,787.5
Larry Mike,2025-09-05,M,33.5,120.1,MR-O,295.0,182.5,290.0,767.5
Larry Miller,2023-11-18,M,24.5,86.35,MR-O,190.0,132.5,220.0,542.5
Larry Mintz,1967-09-02,M,29.5,67.5,Open,205.02,145.15,226.8,576.97
Larry Moody,2013-10-05,M,15.0,51.39,Open,85.0,70.0,122.5,277.5
Larry Nash,2018-10-11,M,59.0,78.0,Open,160.0,127.5,50.0,337.5
Larry Nguyen,2020-02-01,M,20.0,74.4,Open,210.0,117.5,250.0,577.5
Larry O'Donnell,2018-06-30,M,32.0,101.2,Open,140.0,90.0,192.5,422.5
Larry O'Donnell,2019-06-01,M,33.0,103.6,Open,145.0,110.0,205.0,460.0
Larry Padilla,2021-11-20,M,34.0,115.2,Open,150.0,120.0,212.5,482.5
Larry Pressley,2014-01-11,M,26.0,81.56,Open,182.5,142.5,215.0,540.0
Larry Ravelo,2017-08-26,M,22.0,97.8,Open,252.5,147.5,215.0,615.0
Larry Ravelo,2021-05-02,M,25.0,92.3,Open,207.5,132.5,205.0,545.0
Larry Ravelo,2022-02-12,M,26.0,98.8,Open,242.5,147.5,202.5,592.5
Larry Ravelo,2022-06-11,M,26.0,99.6,Open,250.0,160.0,227.5,637.5
Larry Ravelo,2023-01-14,M,27.0,98.9,Open,242.5,167.5,230.0,640.0
Larry Ravelo,2023-07-10,M,27.0,96.8,Open,255.0,165.0,242.5,662.5
Larry Ravelo,2024-09-15,M,29.0,96.5,Open,267.5,172.5,250.0,690.0
Larry Richardson,2017-02-25,M,28.0,99.25,Open,260.0,172.5,307.5,740.0
Larry Richardson,2017-10-14,M,29.0,99.1,Open,247.5,167.5,300.0,715.0
